country,Code,Year,Female unemployment rate modeled estimate
Comoros,COM,1999,5.139
Congo,COG,1999,21.25
Costa Rica,CRI,1999,7.928
Cote d'Ivoire,CIV,1999,4.584
Croatia,HRV,1999,14.518
Cuba,CUB,1999,9.793
Cyprus,CYP,1999,7.853
Czechia,CZE,1999,10.13
Democratic Republic of Congo,COD,1999,2.358
Denmark,DNK,1999,5.894
Djibouti,DJI,1999,37.501
Dominican Republic,DOM,1999,10.641
East Asia and Pacific (WB),0,1999,32.968.054
East Timor,TLS,1999,4.627
Ecuador,ECU,1999,6.821
Egypt,EGY,1999,18.984
El Salvador,SLV,1999,4.438
Equatorial Guinea,GNQ,1999,9.421
Eritrea,ERI,1999,6.674
Estonia,EST,1999,10.131
Eswatini,SWZ,1999,26.862
Ethiopia,ETH,1999,4.986
Europe and Central Asia (WB),0,1999,1.150.761
European Union (27),0,1999,11.831.549
Fiji,FJI,1999,4.874
Finland,FIN,1999,12.443
France,FRA,1999,13.909
French Polynesia,PYF,1999,13.299
Gabon,GAB,1999,19.59
Gambia,GMB,1999,11.957
Georgia,GEO,1999,12.14
Germany,DEU,1999,9.242
Ghana,GHA,1999,10.771
Greece,GRC,1999,18.307
Guam,GUM,1999,11.995
Guatemala,GTM,1999,3.353
Guinea,GIN,1999,3.614
Guinea-Bissau,GNB,1999,7.038
Guyana,GUY,1999,15.203
Haiti,HTI,1999,8.324
High-income countries,0,1999,74.962.096
Honduras,HND,1999,3.793
Hong Kong,HKG,1999,5.076
Hungary,HUN,1999,6.222
Iceland,ISL,1999,2.789
India,IND,1999,6.217
Indonesia,IDN,1999,6.885
Iran,IRN,1999,17.882
Iraq,IRQ,1999,8.324
Ireland,IRL,1999,5.615
Israel,ISR,1999,11.535
Italy,ITA,1999,16.267
Jamaica,JAM,1999,22.877
Japan,JPN,1999,4.52
Jordan,JOR,1999,21.403
Kazakhstan,KAZ,1999,15.477
Kenya,KEN,1999,3.287
Kuwait,KWT,1999,1.491
Kyrgyzstan,KGZ,1999,9.478
Laos,LAO,1999,2.115
Latin America and Caribbean (WB),0,1999,11.497.207
Latvia,LVA,1999,13.361
Lebanon,LBN,1999,10.498
Lesotho,LSO,1999,44.525
Liberia,LBR,1999,2.192
Libya,LBY,1999,26.173
Lithuania,LTU,1999,12.065
Low-income countries,0,1999,4.861.858
Lower-middle-income countries,0,1999,6.075.343
Luxembourg,LUX,1999,3.317
Macao,MAC,1999,4.388
Madagascar,MDG,1999,5.775
Malawi,MWI,1999,6.671
Malaysia,MYS,1999,3.295
Maldives,MDV,1999,2.459
Mali,MLI,1999,5.409
Malta,MLT,1999,6.523
Mauritania,MRT,1999,12.243
Mauritius,MUS,1999,12.254
Mexico,MEX,1999,3.682
Middle East and North Africa (WB),0,1999,15.826.728
Middle-income countries,0,1999,59.355.707
Moldova,MDA,1999,8.918
Mongolia,MNG,1999,6.169
Montenegro,MNE,1999,31.862
Morocco,MAR,1999,13.296
Mozambique,MOZ,1999,1.78
Myanmar,MMR,1999,765
Namibia,NAM,1999,23.061
Nepal,NPL,1999,1.659
Netherlands,NLD,1999,4.846
New Caledonia,NCL,1999,21.111
New Zealand,NZL,1999,6.687
Nicaragua,NIC,1999,7.639
Niger,NER,1999,1.033
Nigeria,NGA,1999,4.034
North America (WB),0,1999,4.637.667
North Korea,PRK,1999,3.106
North Macedonia,MKD,1999,33.258
Norway,NOR,1999,3.234
Oman,OMN,1999,8.063
Pakistan,PAK,1999,393
Palestine,PSE,1999,8.18
Panama,PAN,1999,5.472
Papua New Guinea,PNG,1999,02.01
Paraguay,PRY,1999,6.117
Peru,PER,1999,5.028
Philippines,PHL,1999,4.002
Poland,POL,1999,13.173
Portugal,PRT,1999,5.063
Puerto Rico,PRI,1999,9.454
Qatar,QAT,1999,3.144
Romania,ROU,1999,5.529
Russia,RUS,1999,12.9
Rwanda,RWA,1999,507
Saint Lucia,LCA,1999,20.636
Saint Vincent and the Grenadines,VCT,1999,19.25
Samoa,WSM,1999,5.463
Sao Tome and Principe,STP,1999,17.771
Saudi Arabia,SAU,1999,8.153
Senegal,SEN,1999,7.543
Serbia,SRB,1999,16.235
Sierra Leone,SLE,1999,2.463
Singapore,SGP,1999,5.201
Slovakia,SVK,1999,15.912
Slovenia,SVN,1999,7.466
Solomon Islands,SLB,1999,1.508
Somalia,SOM,1999,23.39
South Africa,ZAF,1999,35.949
South Asia (WB),0,1999,5.620.612
South Korea,KOR,1999,5.081
South Sudan,SSD,1999,13.101
Spain,ESP,1999,22.85
Sri Lanka,LKA,1999,13.372
Sub-Saharan Africa (WB),0,1999,6.992.665
Sudan,SDN,1999,19.668
Suriname,SUR,1999,20.427
Sweden,SWE,1999,6.86
Switzerland,CHE,1999,3.574
Syria,SYR,1999,15.018
Tajikistan,TJK,1999,14.223
Tanzania,TZA,1999,3.241
Thailand,THA,1999,2.943
Togo,TGO,1999,3.97
Tonga,TON,1999,5.015
Trinidad and Tobago,TTO,1999,16.721
Tunisia,TUN,1999,16.572
Turkey,TUR,1999,7.591
Turkmenistan,TKM,1999,7.821
Uganda,UGA,1999,3.24
Ukraine,UKR,1999,11.314
United Arab Emirates,ARE,1999,2.679
United Kingdom,GBR,1999,5.148
United States,USA,1999,4.345
United States Virgin Islands,VIR,1999,13.262
Upper-middle-income countries,0,1999,58.502.383
Uruguay,URY,1999,13.683
Uzbekistan,UZB,1999,15.371
Vanuatu,VUT,1999,1.576
Venezuela,VEN,1999,16.495
Vietnam,VNM,1999,2.407
World,OWID_WRL,1999,62.381.816
Yemen,YEM,1999,8.171
Zambia,ZMB,1999,11.452
Zimbabwe,ZWE,1999,4.631
Afghanistan,AFG,2000,13.846
Albania,ALB,2000,18.533
Algeria,DZA,2000,29.718
Angola,AGO,2000,3.258
Argentina,ARG,2000,16.338
Armenia,ARM,2000,14.577
Australia,AUS,2000,6.055
Austria,AUT,2000,4.6
Azerbaijan,AZE,2000,12.713
Bahamas,BHS,2000,8.22
Bahrain,BHR,2000,3.457
Bangladesh,BGD,2000,3.331
Barbados,BRB,2000,11.405
Belarus,BLR,2000,9.793
Belgium,BEL,2000,8.285
Belize,BLZ,2000,17.824
Benin,BEN,2000,0.46
Bhutan,BTN,2000,2.209
Bolivia,BOL,2000,2.545
Bosnia and Herzegovina,BIH,2000,29.56
Botswana,BWA,2000,17.26
Brazil,BRA,2000,12.351
Brunei,BRN,2000,7.117
Bulgaria,BGR,2000,15.815
Burkina Faso,BFA,2000,2.842
Burundi,BDI,2000,1.232
Cambodia,KHM,2000,1.282
Cameroon,CMR,2000,6.67
Canada,CAN,2000,6.695
Cape Verde,CPV,2000,11.638
Central African Republic,CAF,2000,6.29
Chad,TCD,2000,0.41
Channel Islands,OWID_CIS,2000,6.497
Chile,CHL,2000,12.461
China,CHN,2000,2.832
Colombia,COL,2000,25.063
Comoros,COM,2000,05.04
Congo,COG,2000,21.149
Costa Rica,CRI,2000,6.636
Cote d'Ivoire,CIV,2000,4.827
Croatia,HRV,2000,17.31
Cuba,CUB,2000,8.359
Cyprus,CYP,2000,7.48
Czechia,CZE,2000,10.538
Democratic Republic of Congo,COD,2000,2.34
Denmark,DNK,2000,4.975
Djibouti,DJI,2000,37.488
Dominican Republic,DOM,2000,10.722
East Asia and Pacific (WB),0,2000,32.149.985
East Timor,TLS,2000,4.038
Ecuador,ECU,2000,6.383
Egypt,EGY,2000,22.671
El Salvador,SLV,2000,3.744
Equatorial Guinea,GNQ,2000,9.374
Eritrea,ERI,2000,6.583
Estonia,EST,2000,11.609
Eswatini,SWZ,2000,27.433
Ethiopia,ETH,2000,4.701
Europe and Central Asia (WB),0,2000,10.692.095
European Union (27),0,2000,11.501.125
Fiji,FJI,2000,5.151
Finland,FIN,2000,11.99
France,FRA,2000,12.201
French Polynesia,PYF,2000,13.274
Gabon,GAB,2000,20.103
Gambia,GMB,2000,12.026
Georgia,GEO,2000,10.497
Germany,DEU,2000,8.273
Ghana,GHA,2000,10.743
Greece,GRC,2000,17.143
Guam,GUM,2000,13.104
Guatemala,GTM,2000,3.366
Guinea,GIN,2000,3.604
Guinea-Bissau,GNB,2000,6.955
Guyana,GUY,2000,15.261
Haiti,HTI,2000,9.665
High-income countries,0,2000,71.447.644
Honduras,HND,2000,3.862
Hong Kong,HKG,2000,4.012
Hungary,HUN,2000,5.786
Iceland,ISL,2000,2.631
India,IND,2000,6.026
Indonesia,IDN,2000,6.716
Iran,IRN,2000,19.187
Iraq,IRQ,2000,8.207
Ireland,IRL,2000,4.272
Israel,ISR,2000,11.166
Italy,ITA,2000,14.851
Jamaica,JAM,2000,22.379
Japan,JPN,2000,4.512
Jordan,JOR,2000,20.695
Kazakhstan,KAZ,2000,14.687
Kenya,KEN,2000,3.281
Kuwait,KWT,2000,1.707
Kyrgyzstan,KGZ,2000,8.526
Laos,LAO,2000,2.063
Latin America and Caribbean (WB),0,2000,11.227.418
Latvia,LVA,2000,13.37
Lebanon,LBN,2000,10.295
Lesotho,LSO,2000,43.166
Liberia,LBR,2000,2.19
Libya,LBY,2000,26.047
Lithuania,LTU,2000,13.608
Low-income countries,0,2000,49.851.265
Lower-middle-income countries,0,2000,6.012.074
Luxembourg,LUX,2000,3.148
Macao,MAC,2000,4.681
Madagascar,MDG,2000,5.876
Malawi,MWI,2000,6.699
Malaysia,MYS,2000,3.058
Maldives,MDV,2000,2.731
Mali,MLI,2000,6.51
Malta,MLT,2000,6.529
Mauritania,MRT,2000,12.31
Mauritius,MUS,2000,11.859
Mexico,MEX,2000,3.384
Middle East and North Africa (WB),0,2000,17.335.363
Middle-income countries,0,2000,57.579.045
Moldova,MDA,2000,7.19
Mongolia,MNG,2000,6.232
Montenegro,MNE,2000,33.087
Morocco,MAR,2000,13.02
Mozambique,MOZ,2000,1.916
Myanmar,MMR,2000,745
Namibia,NAM,2000,21.647
Nepal,NPL,2000,1.637
Netherlands,NLD,2000,3.461
New Caledonia,NCL,2000,20.667
New Zealand,NZL,2000,5.977
Nicaragua,NIC,2000,7.734
Niger,NER,2000,01.03
Nigeria,NGA,2000,3.989
North America (WB),0,2000,4.358.821
North Korea,PRK,2000,3.075
North Macedonia,MKD,2000,34.858
Norway,NOR,2000,3.278
Oman,OMN,2000,7.888
Pakistan,PAK,2000,383
Palestine,PSE,2000,08.04
Panama,PAN,2000,5.419
Papua New Guinea,PNG,2000,2.065
Paraguay,PRY,2000,8.939
Peru,PER,2000,4.997
Philippines,PHL,2000,3.966
Poland,POL,2000,18.327
Portugal,PRT,2000,4.734
Puerto Rico,PRI,2000,7.411
Qatar,QAT,2000,3.196
Romania,ROU,2000,6.378
Russia,RUS,2000,10.368
Rwanda,RWA,2000,559
Saint Lucia,LCA,2000,21.284
Saint Vincent and the Grenadines,VCT,2000,18.96
Samoa,WSM,2000,5.71
Sao Tome and Principe,STP,2000,17.837
Saudi Arabia,SAU,2000,9.379
Senegal,SEN,2000,7.588
Serbia,SRB,2000,14.848
Sierra Leone,SLE,2000,2.421
Singapore,SGP,2000,3.457
Slovakia,SVK,2000,18.608
Slovenia,SVN,2000,7.065
Solomon Islands,SLB,2000,1.822
Somalia,SOM,2000,23.444
South Africa,ZAF,2000,35.949
South Asia (WB),0,2000,5.437.717
South Korea,KOR,2000,3.228
South Sudan,SSD,2000,13.095
Spain,ESP,2000,20.358
Sri Lanka,LKA,2000,11.478
Sub-Saharan Africa (WB),0,2000,69.696.155
Sudan,SDN,2000,19.624
Suriname,SUR,2000,19.286
Sweden,SWE,2000,5.004
Switzerland,CHE,2000,3.134
Syria,SYR,2000,19.94
Tajikistan,TJK,2000,13.941
Tanzania,TZA,2000,3.106
Thailand,THA,2000,2.336
Togo,TGO,2000,4.009
Tonga,TON,2000,5.749
Trinidad and Tobago,TTO,2000,15.08
Tunisia,TUN,2000,16.102
Turkey,TUR,2000,6.275
Turkmenistan,TKM,2000,7.018
Uganda,UGA,2000,3.679
Ukraine,UKR,2000,11.194
United Arab Emirates,ARE,2000,2.717
United Kingdom,GBR,2000,4.861
United States,USA,2000,4.098
United States Virgin Islands,VIR,2000,12.676
Upper-middle-income countries,0,2000,5.601.189
Uruguay,URY,2000,15.888
Uzbekistan,UZB,2000,14.165
Vanuatu,VUT,2000,1.486
Venezuela,VEN,2000,14.604
Vietnam,VNM,2000,2.142
World,OWID_WRL,2000,6.034.374
Yemen,YEM,2000,9.185
Zambia,ZMB,2000,11.431
Zimbabwe,ZWE,2000,4.622
Afghanistan,AFG,2001,13.849
Albania,ALB,2001,18.955
Algeria,DZA,2001,27.804
Angola,AGO,2001,3.213
Argentina,ARG,2001,17.193
Armenia,ARM,2001,13.944
Australia,AUS,2001,6.443
Austria,AUT,2001,4.133
Azerbaijan,AZE,2001,11.515
Bahamas,BHS,2001,07.03
Bahrain,BHR,2001,3.525
Bangladesh,BGD,2001,3.831
Barbados,BRB,2001,11.814
Belarus,BLR,2001,9.178
Belgium,BEL,2001,6.924
Belize,BLZ,2001,15.48
Benin,BEN,2001,444
Bhutan,BTN,2001,2.886
Bolivia,BOL,2001,2.728
Bosnia and Herzegovina,BIH,2001,30.38
Botswana,BWA,2001,22.087
Brazil,BRA,2001,12.216
Brunei,BRN,2001,7.177
Bulgaria,BGR,2001,18.855
Burkina Faso,BFA,2001,2.932
Burundi,BDI,2001,1.216
Cambodia,KHM,2001,1.297
Cameroon,CMR,2001,6.697
Canada,CAN,2001,6.859
Cape Verde,CPV,2001,11.652
Central African Republic,CAF,2001,6.515
Chad,TCD,2001,423
Channel Islands,OWID_CIS,2001,5.966
Chile,CHL,2001,11.922
China,CHN,2001,3.3
Colombia,COL,2001,19.375
Comoros,COM,2001,05.04
Congo,COG,2001,21.165
Costa Rica,CRI,2001,7.387
Cote d'Ivoire,CIV,2001,5.036
Croatia,HRV,2001,17.89
Cuba,CUB,2001,5.779
Cyprus,CYP,2001,5.82
Czechia,CZE,2001,9.613
Democratic Republic of Congo,COD,2001,2.308
Denmark,DNK,2001,4.779
Djibouti,DJI,2001,37.431
Dominican Republic,DOM,2001,11.319
East Asia and Pacific (WB),0,2001,36.519.291
East Timor,TLS,2001,4.005
Ecuador,ECU,2001,5.236
Egypt,EGY,2001,21.694
El Salvador,SLV,2001,5.219
Equatorial Guinea,GNQ,2001,9.68
Eritrea,ERI,2001,6.596
Estonia,EST,2001,13.232
Eswatini,SWZ,2001,27.992
Ethiopia,ETH,2001,4.411
Europe and Central Asia (WB),0,2001,9.692.588
European Union (27),0,2001,10.530.644
Fiji,FJI,2001,5.071
Finland,FIN,2001,10.761
France,FRA,2001,10.508
French Polynesia,PYF,2001,13.441
Gabon,GAB,2001,20.65
Gambia,GMB,2001,12.085
Georgia,GEO,2001,10.642
Germany,DEU,2001,7.776
Ghana,GHA,2001,9.759
Greece,GRC,2001,16.001
Guam,GUM,2001,11.233
Guatemala,GTM,2001,3.415
Guinea,GIN,2001,3.574
Guinea-Bissau,GNB,2001,7.147
Guyana,GUY,2001,15.237
Haiti,HTI,2001,11.037
High-income countries,0,2001,69.316.163
Honduras,HND,2001,4.078
Hong Kong,HKG,2001,3.86
Hungary,HUN,2001,4.875
Iceland,ISL,2001,2.231
India,IND,2001,6.014
Indonesia,IDN,2001,7.377
Iran,IRN,2001,20.666
Iraq,IRQ,2001,8.16
Ireland,IRL,2001,3.544
Israel,ISR,2001,12.008
Italy,ITA,2001,13.031
Jamaica,JAM,2001,21.039
Japan,JPN,2001,4.735
Jordan,JOR,2001,20.137
Kazakhstan,KAZ,2001,12.042
Kenya,KEN,2001,3.244
Kuwait,KWT,2001,1.701
Kyrgyzstan,KGZ,2001,8.886
Laos,LAO,2001,1.936
Latin America and Caribbean (WB),0,2001,10.724.726
Latvia,LVA,2001,12.462
Lebanon,LBN,2001,10.099
Lesotho,LSO,2001,41.936
Liberia,LBR,2001,2.23
Libya,LBY,2001,26.035
Lithuania,LTU,2001,14.097
Low-income countries,0,2001,5.071.994
Lower-middle-income countries,0,2001,61.172.576
Luxembourg,LUX,2001,2.174
Macao,MAC,2001,4.408
Madagascar,MDG,2001,5.401
Malawi,MWI,2001,6.757
Malaysia,MYS,2001,3.787
Maldives,MDV,2001,3.924
Mali,MLI,2001,7.471
Malta,MLT,2001,8.065
Mauritania,MRT,2001,12.308
Mauritius,MUS,2001,11.583
Mexico,MEX,2001,3.394
Middle East and North Africa (WB),0,2001,17.567.602
Middle-income countries,0,2001,58.820.233
Moldova,MDA,2001,5.885
Mongolia,MNG,2001,6.216
Montenegro,MNE,2001,33.341
Morocco,MAR,2001,12.505
Mozambique,MOZ,2001,1.997
Myanmar,MMR,2001,773
Namibia,NAM,2001,22.567
Nepal,NPL,2001,1.538
Netherlands,NLD,2001,2.52
New Caledonia,NCL,2001,20.348
New Zealand,NZL,2001,5.376
Nicaragua,NIC,2001,7.789
Niger,NER,2001,1.003
Nigeria,NGA,2001,3.961
North America (WB),0,2001,48.732.476
North Korea,PRK,2001,3.108
North Macedonia,MKD,2001,32.038
Norway,NOR,2001,3.612
Oman,OMN,2001,7.896
Pakistan,PAK,2001,367
Palestine,PSE,2001,10.074
Panama,PAN,2001,5.378
Papua New Guinea,PNG,2001,1.966
Paraguay,PRY,2001,7.236
Peru,PER,2001,5.097
Philippines,PHL,2001,04.02
Poland,POL,2001,20.025
Portugal,PRT,2001,4.954
Puerto Rico,PRI,2001,9.182
Qatar,QAT,2001,3.214
Romania,ROU,2001,06.01
Russia,RUS,2001,8.598
Rwanda,RWA,2001,615
Saint Lucia,LCA,2001,22.815
Saint Vincent and the Grenadines,VCT,2001,18.636
Samoa,WSM,2001,6.094
Sao Tome and Principe,STP,2001,25.976
Saudi Arabia,SAU,2001,9.205
Senegal,SEN,2001,7.604
Serbia,SRB,2001,14.993
Sierra Leone,SLE,2001,2.406
Singapore,SGP,2001,3.888
Slovakia,SVK,2001,18.547
Slovenia,SVN,2001,6.011
Solomon Islands,SLB,2001,1.714
Somalia,SOM,2001,23.502
South Africa,ZAF,2001,36.556
South Asia (WB),0,2001,5.462.058
South Korea,KOR,2001,3.002
South Sudan,SSD,2001,13.11
Spain,ESP,2001,15.052
Sri Lanka,LKA,2001,11.431
Sub-Saharan Africa (WB),0,2001,6.959.167
Sudan,SDN,2001,19.618
Suriname,SUR,2001,18.184
Sweden,SWE,2001,4.4
Switzerland,CHE,2001,3.462
Syria,SYR,2001,25.396
Tajikistan,TJK,2001,13.58
Tanzania,TZA,2001,2.955
Thailand,THA,2001,2.491
Togo,TGO,2001,4.029
Tonga,TON,2001,6.139
Trinidad and Tobago,TTO,2001,14.413
Tunisia,TUN,2001,15.558
Turkey,TUR,2001,7.482
Turkmenistan,TKM,2001,6.412
Uganda,UGA,2001,4.041
Ukraine,UKR,2001,10.598
United Arab Emirates,ARE,2001,3.643
United Kingdom,GBR,2001,4.116
United States,USA,2001,4.649
United States Virgin Islands,VIR,2001,12.562
Upper-middle-income countries,0,2001,57.350.907
Uruguay,URY,2001,19.81
Uzbekistan,UZB,2001,13.014
Vanuatu,VUT,2001,1.642
Venezuela,VEN,2001,14.111
Vietnam,VNM,2001,3.268
World,OWID_WRL,2001,6.080.925
Yemen,YEM,2001,10.231
Zambia,ZMB,2001,12.038
Zimbabwe,ZWE,2001,4.595
Afghanistan,AFG,2002,14.355
Albania,ALB,2002,18.284
Algeria,DZA,2002,27.03
Angola,AGO,2002,3.156
Argentina,ARG,2002,18.827
Armenia,ARM,2002,13.309
Australia,AUS,2002,6.163
Austria,AUT,2002,4.529
Azerbaijan,AZE,2002,10.376
Bahamas,BHS,2002,9.614
Bahrain,BHR,2002,3.53
Bangladesh,BGD,2002,4.272
Barbados,BRB,2002,12.212
Belarus,BLR,2002,8.617
Belgium,BEL,2002,7.803
Belize,BLZ,2002,15.181
Benin,BEN,2002,427
Bhutan,BTN,2002,2.729
Bolivia,BOL,2002,2.82
Bosnia and Herzegovina,BIH,2002,31.315
Botswana,BWA,2002,24.242
Brazil,BRA,2002,11.858
Brunei,BRN,2002,7.308
Bulgaria,BGR,2002,17.356
Burkina Faso,BFA,2002,3.064
Burundi,BDI,2002,1.201
Cambodia,KHM,2002,1.313
Cameroon,CMR,2002,6.176
Canada,CAN,2002,7.118
Cape Verde,CPV,2002,11.592
Central African Republic,CAF,2002,6.692
Chad,TCD,2002,443
Channel Islands,OWID_CIS,2002,6.092
Chile,CHL,2002,11.799
China,CHN,2002,3.682
Colombia,COL,2002,18.106
Comoros,COM,2002,4.991
Congo,COG,2002,21.143
Costa Rica,CRI,2002,7.748
Cote d'Ivoire,CIV,2002,5.268
Croatia,HRV,2002,17.307
Cuba,CUB,2002,4.643
Cyprus,CYP,2002,4.226
Czechia,CZE,2002,8.561
Democratic Republic of Congo,COD,2002,2.274
Denmark,DNK,2002,4.313
Djibouti,DJI,2002,37.35
Dominican Republic,DOM,2002,10.208
East Asia and Pacific (WB),0,2002,38.876.948
East Timor,TLS,2002,4.25
Ecuador,ECU,2002,5.643
Egypt,EGY,2002,23.934
El Salvador,SLV,2002,3.208
Equatorial Guinea,GNQ,2002,9.931
Eritrea,ERI,2002,6.587
Estonia,EST,2002,8.679
Eswatini,SWZ,2002,28.489
Ethiopia,ETH,2002,4.161
Europe and Central Asia (WB),0,2002,9.547.691
European Union (27),0,2002,10.676.147
Fiji,FJI,2002,5.056
Finland,FIN,2002,10.165
France,FRA,2002,9.797
French Polynesia,PYF,2002,13.365
Gabon,GAB,2002,21.273
Gambia,GMB,2002,12.246
Georgia,GEO,2002,10.979
Germany,DEU,2002,8.208
Ghana,GHA,2002,8.769
Greece,GRC,2002,15.428
Guam,GUM,2002,9.62
Guatemala,GTM,2002,3.371
Guinea,GIN,2002,3.541
Guinea-Bissau,GNB,2002,7.295
Guyana,GUY,2002,15.259
Haiti,HTI,2002,12.371
High-income countries,0,2002,7.360.338
Honduras,HND,2002,4.789
Hong Kong,HKG,2002,5.898
Hungary,HUN,2002,5.077
Iceland,ISL,2002,2.65
India,IND,2002,5.944
Indonesia,IDN,2002,7.842
Iran,IRN,2002,21.848
Iraq,IRQ,2002,8.087
Ireland,IRL,2002,3.752
Israel,ISR,2002,12.742
Italy,ITA,2002,12.605
Jamaica,JAM,2002,19.73
Japan,JPN,2002,5.123
Jordan,JOR,2002,21.641
Kazakhstan,KAZ,2002,11.205
Kenya,KEN,2002,3.247
Kuwait,KWT,2002,2.343
Kyrgyzstan,KGZ,2002,14.257
Laos,LAO,2002,1.798
Latin America and Caribbean (WB),0,2002,10.862.344
Latvia,LVA,2002,12.756
Lebanon,LBN,2002,9.932
Lesotho,LSO,2002,40.774
Liberia,LBR,2002,2.236
Libya,LBY,2002,25.942
Lithuania,LTU,2002,12.785
Low-income countries,0,2002,51.305.504
Lower-middle-income countries,0,2002,60.823.913
Luxembourg,LUX,2002,3.627
Macao,MAC,2002,4.475
Madagascar,MDG,2002,5.998
Malawi,MWI,2002,6.739
Malaysia,MYS,2002,3.777
Maldives,MDV,2002,5.3
Mali,MLI,2002,8.642
Malta,MLT,2002,8.306
Mauritania,MRT,2002,12.323
Mauritius,MUS,2002,11.666
Mexico,MEX,2002,3.828
Middle East and North Africa (WB),0,2002,18.323.692
Middle-income countries,0,2002,6.025.583
Moldova,MDA,2002,5.54
Mongolia,MNG,2002,6.2
Montenegro,MNE,2002,33.876
Morocco,MAR,2002,12.538
Mozambique,MOZ,2002,2.115
Myanmar,MMR,2002,772
Namibia,NAM,2002,23.417
Nepal,NPL,2002,1.376
Netherlands,NLD,2002,2.881
New Caledonia,NCL,2002,19.972
New Zealand,NZL,2002,5.464
Nicaragua,NIC,2002,7.871
Niger,NER,2002,1.443
Nigeria,NGA,2002,3.9
North America (WB),0,2002,5.763.793
North Korea,PRK,2002,3.052
North Macedonia,MKD,2002,32.302
Norway,NOR,2002,4.088
Oman,OMN,2002,7.973
Pakistan,PAK,2002,349
Palestine,PSE,2002,12.827
Panama,PAN,2002,5.298
Papua New Guinea,PNG,2002,1.899
Paraguay,PRY,2002,11.847
Peru,PER,2002,4.913
Philippines,PHL,2002,3.943
Poland,POL,2002,20.675
Portugal,PRT,2002,5.318
Puerto Rico,PRI,2002,10.3
Qatar,QAT,2002,3.236
Romania,ROU,2002,7.59
Russia,RUS,2002,7.604
Rwanda,RWA,2002,666
Saint Lucia,LCA,2002,24.156
Saint Vincent and the Grenadines,VCT,2002,18.31
Samoa,WSM,2002,6.231
Sao Tome and Principe,STP,2002,26.451
Saudi Arabia,SAU,2002,11.663
Senegal,SEN,2002,7.674
Serbia,SRB,2002,15.702
Sierra Leone,SLE,2002,2.334
Singapore,SGP,2002,5.784
Slovakia,SVK,2002,18.78
Slovenia,SVN,2002,6.265
Solomon Islands,SLB,2002,1.639
Somalia,SOM,2002,23.548
South Africa,ZAF,2002,41.372
South Asia (WB),0,2002,54.710.393
South Korea,KOR,2002,2.493
South Sudan,SSD,2002,13.124
Spain,ESP,2002,16.055
Sri Lanka,LKA,2002,13.038
Sub-Saharan Africa (WB),0,2002,7.2609
Sudan,SDN,2002,19.614
Suriname,SUR,2002,17.179
Sweden,SWE,2002,4.625
Switzerland,CHE,2002,3.095
Syria,SYR,2002,23.112
Tajikistan,TJK,2002,13.217
Tanzania,TZA,2002,3.243
Thailand,THA,2002,1.635
Togo,TGO,2002,4.044
Tonga,TON,2002,6.627
Trinidad and Tobago,TTO,2002,14.45
Tunisia,TUN,2002,15.735
Turkey,TUR,2002,9.467
Turkmenistan,TKM,2002,5.783
Uganda,UGA,2002,4.378
Ukraine,UKR,2002,9.744
United Arab Emirates,ARE,2002,4.514
United Kingdom,GBR,2002,4.362
United States,USA,2002,5.607
United States Virgin Islands,VIR,2002,12.617
Upper-middle-income countries,0,2002,5.989.911
Uruguay,URY,2002,20.992
Uzbekistan,UZB,2002,11.813
Vanuatu,VUT,2002,1.675
Venezuela,VEN,2002,18.927
Vietnam,VNM,2002,2.33
World,OWID_WRL,2002,62.922.244
Yemen,YEM,2002,11.263
Zambia,ZMB,2002,12.691
Zimbabwe,ZWE,2002,4.599
Afghanistan,AFG,2003,14.222
Albania,ALB,2003,17.402
Algeria,DZA,2003,25.431
Angola,AGO,2003,3.128
Argentina,ARG,2003,17.551
Armenia,ARM,2003,12.613
Australia,AUS,2003,5.98
Austria,AUT,2003,4.342
Azerbaijan,AZE,2003,9.272
Bahamas,BHS,2003,11.781
Bahrain,BHR,2003,3.504
Bangladesh,BGD,2003,4.836
Barbados,BRB,2003,12.55
Belarus,BLR,2003,8.109
Belgium,BEL,2003,7.999
Belize,BLZ,2003,15.78
Benin,BEN,2003,516
Bhutan,BTN,2003,2.493
Bolivia,BOL,2003,2.944
Bosnia and Herzegovina,BIH,2003,32.118
Botswana,BWA,2003,26.483
Brazil,BRA,2003,12.661
Brunei,BRN,2003,7.343
Bulgaria,BGR,2003,13.189
Burkina Faso,BFA,2003,3.163
Burundi,BDI,2003,1.204
Cambodia,KHM,2003,1.274
Cameroon,CMR,2003,5.649
Canada,CAN,2003,7.154
Cape Verde,CPV,2003,11.55
Central African Republic,CAF,2003,6.756
Chad,TCD,2003,459
Channel Islands,OWID_CIS,2003,6.397
Chile,CHL,2003,12.013
China,CHN,2003,3.976
Colombia,COL,2003,17.053
Comoros,COM,2003,4.942
Congo,COG,2003,21.157
Costa Rica,CRI,2003,7.994
Cote d'Ivoire,CIV,2003,5.487
Croatia,HRV,2003,15.644
Cuba,CUB,2003,3.415
Cyprus,CYP,2003,4.607
Czechia,CZE,2003,9.645
Democratic Republic of Congo,COD,2003,2.246
Denmark,DNK,2003,5.754
Djibouti,DJI,2003,37.284
Dominican Republic,DOM,2003,10.07
East Asia and Pacific (WB),0,2003,4.122.958
East Timor,TLS,2003,4.192
Ecuador,ECU,2003,6.157
Egypt,EGY,2003,23.527
El Salvador,SLV,2003,3.205
